ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
02474,11896,8610,3018,3029,2058,505,630,1911,331,0,70,261,414
02476,6641,4817,1824,1384,1142,467,416,1178,108,0,19,89,122
02478,9264,6922,2798,1770,1770,584,457,1419,225,0,89,136,241
02481,4385,3218,1783,522,600,313,128,954,46,0,11,35,39
02482,3558,2761,1513,415,470,363,111,603,35,0,11,24,48
02492,6447,4683,2440,783,931,529,325,1128,189,0,32,157,122
02493,3016,2458,1241,407,363,447,88,366,64,0,0,64,40
02494,3433,2426,1220,573,475,158,181,612,186,0,43,143,28
02532,4557,2211,1191,295,525,200,424,1021,447,0,82,365,454
02534,260,156,72,16,13,55,74,30,0,0,0,0,0
02535,329,170,81,8,71,10,34,46,56,15,2,39,23
02536,6045,2407,1013,388,600,406,1050,1189,686,28,241,417,713
02537,2001,1018,340,150,314,214,227,490,154,0,0,154,112
02538,1713,355,167,31,85,72,357,564,370,0,230,140,67
02539,1202,552,339,7,198,8,245,84,273,13,30,230,48
02540,2000,1198,359,389,311,139,244,368,104,0,66,38,86
02542,95,46,26,0,11,9,3,14,13,0,13,0,19
02543,166,135,57,37,37,4,18,4,0,0,0,0,9
02553,0,0,0,0,0,0,0,0,0,0,0,0,0
02554,3885,1513,752,115,501,145,485,944,682,25,234,423,261
02556,939,565,256,124,134,51,83,135,112,0,35,77,44
02557,1734,988,425,43,228,292,247,315,89,0,38,51,95
02558,172,72,0,16,0,56,0,90,10,0,0,10,0
02559,1092,320,97,113,83,27,256,187,249,0,102,147,80
02561,117,40,40,0,0,0,0,56,10,0,0,10,11
02562,1120,472,208,47,117,100,217,288,95,0,55,40,48
02563,3480,1784,941,135,425,283,431,918,235,0,38,197,112
02564,48,14,14,0,0,0,0,34,0,0,0,0,0
02568,1273,539,297,23,134,85,126,409,126,14,0,112,73
02571,3047,1184,390,95,328,371,444,891,189,14,62,113,339
02575,1005,550,271,28,205,46,23,239,161,0,9,152,32
02576,1649,570,244,53,136,137,225,406,282,13,40,229,166
02584,0,0,0,0,0,0,0,0,0,0,0,0,0
02601,5057,1039,506,113,332,88,1589,1000,840,0,176,664,589
02630,624,222,109,48,26,39,89,123,135,14,0,121,55
02631,2903,1502,631,223,446,202,422,461,337,0,143,194,181
02632,3876,1807,878,119,550,260,572,818,344,26,22,296,335
02633,966,419,220,57,71,71,202,206,104,18,4,82,35
02635,791,584,367,71,114,32,81,90,36,0,0,36,0
02637,68,41,0,0,41,0,0,0,12,0,0,12,15
02638,695,351,137,35,155,24,100,158,40,0,11,29,46
02639,1091,226,70,59,89,8,350,352,156,0,26,130,7
02641,32,16,8,0,0,8,0,8,8,0,0,8,0
02642,1308,525,299,35,141,50,214,330,205,39,69,97,34
02643,0,0,0,0,0,0,0,0,0,0,0,0,0
02644,1526,610,258,23,161,168,250,316,207,0,46,161,143
02645,2946,1383,661,79,420,223,497,570,276,0,93,183,220
02646,338,145,42,33,70,0,71,63,50,0,33,17,9
02647,25,16,16,0,0,0,9,0,0,0,0,0,0
02648,2522,1101,388,34,380,299,494,428,316,0,123,193,183
02649,4227,1969,906,316,352,395,602,943,454,0,235,219,259
02650,202,59,13,25,21,0,52,72,19,0,0,19,0
02651,0,0,0,0,0,0,0,0,0,0,0,0,0
02652,207,80,15,0,25,40,49,37,24,0,0,24,17
02653,1460,659,256,96,170,137,248,290,222,33,73,116,41
02655,986,400,208,27,87,78,205,250,84,0,0,84,47
02657,946,502,227,94,94,87,161,194,89,29,0,60,0
02659,268,135,85,7,9,34,18,63,52,0,0,52,0
02660,1659,786,354,67,212,153,265,213,206,0,17,189,189
02663,9,9,9,0,0,0,0,0,0,0,0,0,0
02664,2606,811,360,49,287,115,360,560,517,24,159,334,358
02666,51,20,0,19,1,0,0,14,0,0,0,0,17
02667,736,290,134,39,87,30,147,153,98,53,8,37,48
02668,1011,460,266,43,113,38,262,186,24,0,8,16,79
02669,50,0,0,0,0,0,0,30,0,0,0,0,20
02670,357,174,101,5,43,25,69,77,15,0,0,15,22
02671,187,142,56,6,80,0,0,12,9,0,9,0,24
02672,128,25,0,0,25,0,35,45,23,0,13,10,0
02673,2980,922,589,61,155,117,525,872,379,28,121,230,282
02675,1700,756,342,76,165,173,348,468,64,0,19,45,64
02702,1746,583,288,108,94,93,128,512,313,0,151,162,210
02703,16834,7784,3418,1466,1848,1052,1657,3819,1284,15,572,697,2290
02713,16,6,6,0,0,0,0,0,10,0,0,10,0
02715,1406,691,299,108,142,142,127,196,326,0,221,105,66
02717,1894,830,355,177,148,150,166,419,155,10,60,85,324
02718,2470,1124,459,212,323,130,329,506,345,0,179,166,166
02719,4875,2120,879,194,644,403,691,1076,428,34,212,182,560
02720,9653,3647,1490,521,1109,527,1591,1809,986,8,399,579,1620
02721,6784,1679,571,224,528,356,1477,1265,917,0,232,685,1446
02723,4308,1265,656,115,298,196,904,755,505,14,100,391,879
02724,5024,1095,452,66,449,128,688,1231,960,45,302,613,1050
02725,740,329,146,48,72,63,85,150,40,0,21,19,136
02726,5292,2343,1117,222,589,415,756,1405,408,0,219,189,380
02738,1339,790,399,110,175,106,133,273,85,9,9,67,58
02739,2257,1374,454,143,426,351,315,261,231,35,86,110,76
02740,12493,4223,1685,488,1419,631,2432,2270,1417,134,328,955,2151
02743,3606,1413,533,240,491,149,480,689,564,15,313,236,460
02744,3095,830,403,65,181,181,465,612,510,69,56,385,678
02745,8730,2763,1204,366,681,512,1472,1778,1159,57,259,843,1558
02746,4167,759,287,90,258,124,722,805,568,89,53,426,1313
02747,7078,2894,1372,359,699,464,1092,1416,805,31,308,466,871
02748,3740,1935,870,160,535,370,276,855,349,0,120,229,325
02760,10120,4692,2558,726,843,565,1344,2031,1082,0,345,737,971
02762,3184,1665,753,387,253,272,401,687,247,0,89,158,184
02763,740,421,173,126,115,7,88,172,49,0,19,30,10
02764,1755,823,278,270,233,42,223,304,317,0,233,84,88
02766,7070,3752,1855,683,623,591,641,1524,490,8,145,337,663
02767,5351,2664,1132,593,587,352,529,1174,510,0,183,327,474
02769,4595,2174,943,365,587,279,504,761,740,11,301,428,416
02770,1736,970,467,122,234,147,136,293,207,39,47,121,130
02771,6077,2827,1264,380,737,446,665,1306,687,0,277,410,592
02777,5618,2081,945,297,583,256,991,1111,548,0,158,390,887
02779,2871,1198,523,68,474,133,462,524,219,0,85,134,468
02780,16798,5857,2524,1007,1346,980,2352,3853,1654,11,672,971,3082
02790,5271,2731,1221,502,601,407,490,862,624,0,226,398,564
02791,10,10,0,0,10,0,0,0,0,0,0,0,0
02802,204,127,25,75,17,10,44,0,15,0,0,15,18
02804,820,395,269,72,23,31,72,197,44,0,0,44,112
02806,5700,3775,1475,620,945,735,450,1044,183,0,66,117,248
02807,307,100,50,11,39,0,47,35,110,0,24,86,15
02808,897,435,176,16,87,156,143,131,51,0,18,33,137
02809,6901,3321,1450,466,873,532,1085,1423,480,0,232,248,592
02812,403,244,89,55,49,51,45,84,14,0,14,0,16
02813,2660,1034,421,165,321,127,469,469,320,20,58,242,368
02814,3039,1321,574,233,402,112,447,508,483,6,197,280,280
02815,68,68,9,10,0,49,0,0,0,0,0,0,0
02816,12001,5106,2053,972,1314,767,1582,2551,1007,0,381,626,1755
02817,2379,1302,467,212,357,266,272,631,82,0,55,27,92
02818,6351,4073,1861,481,1005,726,479,1235,229,0,70,159,335
02822,2336,1062,443,120,365,134,214,599,297,15,89,193,164
02825,2026,763,326,117,217,103,375,430,257,0,158,99,201
02826,258,83,0,19,52,12,64,63,22,0,0,22,26
02827,828,340,234,37,19,50,143,174,85,0,39,46,86
02828,2570,1417,580,229,354,254,237,551,191,0,43,148,174
02830,2268,1018,440,220,259,99,249,555,223,0,35,188,223
02831,1320,676,337,97,126,116,79,307,94,0,4,90,164
02832,1560,773,213,168,281,111,291,302,84,0,28,56,110
02833,488,113,31,18,31,33,114,95,105,0,15,90,61
02835,1478,980,442,110,257,171,66,302,50,0,27,23,80
02836,177,40,0,0,40,0,32,57,48,0,0,48,0
02837,1042,568,315,70,131,52,125,219,31,0,0,31,99
02838,1034,464,113,81,168,102,183,133,73,0,12,61,181
02839,649,190,97,26,34,33,134,131,99,0,30,69,95
02840,7501,3963,1878,491,1221,373,1287,1458,252,0,105,147,541
02841,61,61,57,0,4,0,0,0,0,0,0,0,0
02842,5098,2348,884,470,681,313,1060,957,383,0,124,259,350
02852,7338,4008,1838,648,1029,493,879,1057,668,8,218,442,726
02857,3494,1873,852,220,534,267,436,603,300,0,118,182,282
02858,238,44,13,0,0,31,65,0,57,0,14,43,72
02859,2793,1018,377,271,283,87,368,707,357,14,137,206,343
02860,15533,4323,1566,673,1209,875,3421,3310,1184,0,559,625,3295
02861,9492,2951,1315,473,794,369,1410,2359,784,21,302,461,1988
02863,5343,692,205,61,258,168,1136,834,638,30,154,454,2043
02864,12783,6562,2901,1138,1508,1015,991,2892,971,0,491,480,1367
02865,6089,3172,1726,461,654,331,654,1481,292,0,72,220,490
02871,5955,3224,1337,524,838,525,662,1244,438,68,58,312,387
02872,151,46,18,13,15,0,32,0,60,0,18,42,13
02873,69,19,0,19,0,0,15,35,0,0,0,0,0
02874,2120,1310,705,227,260,118,124,395,152,0,58,94,139
02875,254,146,73,0,22,51,33,47,28,0,14,14,0
02876,71,0,0,0,0,0,0,55,0,0,0,0,16
02878,5532,2283,876,515,466,426,742,1282,610,0,257,353,615
02879,6447,3602,1569,564,957,512,879,1043,473,60,176,237,450
02881,1071,611,167,175,168,101,145,237,73,0,0,73,5
02882,4229,2538,1192,302,409,635,351,941,243,45,60,138,156
02885,3703,1711,749,250,363,349,622,802,255,0,90,165,313
02886,10346,4914,2227,709,1305,673,1161,2453,982,25,475,482,836
02888,7451,3193,1263,456,839,635,683,1929,658,0,237,421,988
02889,9857,3983,1810,668,970,535,1403,2276,1069,19,471,579,1126
02891,7243,3009,1391,408,608,602,1297,1630,650,26,184,440,657
02892,2092,964,540,113,193,118,300,362,153,27,94,32,313
02893,10621,3309,1242,678,918,471,2093,2836,1047,0,272,775,1336
02894,304,110,13,16,13,68,62,25,107,0,26,81,0
02895,12450,4127,1504,1053,985,585,2034,2513,1205,13,399,793,2571
02896,4247,2120,1000,304,400,416,529,718,391,0,73,318,489
02898,513,128,63,40,25,0,105,83,134,0,65,69,63
02903,2489,1609,602,265,498,244,306,476,46,0,26,20,52
02904,9171,3334,1140,654,855,685,1469,2680,473,31,232,210,1215
02905,7264,2909,987,346,1166,410,1288,1422,276,0,145,131,1369
02906,9165,7095,2068,1268,2595,1164,467,1162,93,0,29,64,348
02907,8047,1626,668,170,475,313,1985,1944,628,41,182,405,1864
02908,10807,4099,1522,579,1351,647,1842,2070,966,0,438,528,1830
02909,12694,3119,1439,534,782,364,2818,2239,1217,24,409,784,3301
02910,8602,3407,1082,646,1336,343,1225,1943,578,0,246,332,1449
02911,5484,2659,1099,450,686,424,782,1186,401,0,161,240,456
02912,43,28,18,10,0,0,9,6,0,0,0,0,0
02914,7625,2605,874,407,683,641,1357,1658,854,0,445,409,1151
02915,6137,2297,850,375,777,295,860,1713,513,47,207,259,754
02916,3701,1919,893,237,555,234,313,843,328,0,166,162,298
02917,4363,2334,966,292,767,309,656,867,278,0,86,192,228
02919,11330,3949,2370,368,540,671,1610,3096,1296,0,603,693,1379
02920,11729,4694,1958,563,1619,554,1825,3090,657,101,191,365,1463
02921,4283,2400,980,288,593,539,355,961,266,0,115,151,301
03031,4416,2546,1320,568,521,137,324,1098,225,0,63,162,223
03032,2129,1017,383,293,219,122,206,533,191,0,38,153,182
03033,2040,1145,521,393,178,53,135,384,85,0,63,22,291
03034,1494,682,375,126,119,62,141,336,230,0,130,100,105
03036,2078,1184,448,273,329,134,160,421,101,13,33,55,212
03037,1943,989,381,192,234,182,152,402,235,8,89,138,165
03038,13410,5340,2285,1330,989,736,1337,3413,1289,16,500,773,2031
03042,2714,1068,615,162,134,157,294,745,351,0,147,204,256
03043,617,300,154,63,56,27,37,92,101,0,30,71,87
03044,1880,928,508,182,138,100,88,368,208,0,90,118,288
03045,5212,2636,1169,504,527,436,496,1304,315,0,126,189,461
03046,1115,532,243,112,90,87,63,233,177,0,55,122,110
03047,706,198,71,67,27,33,137,91,145,11,80,54,135
03048,1473,584,239,141,153,51,160,266,187,0,107,80,276
03049,2738,1852,883,551,161,257,38,581,205,10,108,87,62
03051,10566,4923,2316,1163,682,762,1259,2395,820,0,447,373,1169
03052,3375,1574,837,315,256,166,257,764,463,0,138,325,317
03053,10021,4905,2406,1112,778,609,1053,2162,878,10,344,524,1023
03054,10894,5973,2641,1792,894,646,967,2629,554,0,249,305,771
03055,6142,2766,1020,575,557,614,647,1194,388,0,133,255,1147
03057,965,488,197,185,62,44,75,157,108,7,48,53,137
03060,10645,3418,1400,922,764,332,1709,2601,932,0,531,401,1985
03062,11661,6304,2344,2316,768,876,1192,2470,603,8,375,220,1092
03063,7119,3416,1386,1091,466,473,600,1704,511,0,176,335,888
03064,5163,2085,902,494,436,253,598,1355,465,0,146,319,660
03070,2501,1132,540,229,157,206,182,500,380,10,108,262,307
03071,2202,849,475,158,136,80,238,451,399,0,64,335,265
03076,5574,2564,1341,583,443,197,618,1094,654,0,276,378,644
03077,4299,1546,575,486,309,176,672,779,488,0,277,211,814
03079,11389,5198,2812,1103,814,469,1036,2501,1113,0,406,707,1541
03082,682,335,185,49,76,25,39,103,68,0,35,33,137
03084,476,201,83,47,62,9,35,120,67,0,32,35,53
03086,1685,537,268,111,93,65,112,499,284,0,156,128,253
03087,5675,3728,2052,648,676,352,451,981,273,0,92,181,242
03101,1059,582,299,105,141,37,109,261,26,0,10,16,81
03102,12247,4041,1597,854,971,619,2047,3009,963,47,368,548,2187
03103,13062,3865,1808,796,899,362,2156,2901,1288,35,569,684,2852
03104,12785,5752,2336,968,1687,761,1717,2876,1037,28,472,537,1403
03106,5385,2440,1091,571,441,337,514,1517,346,0,152,194,568
03109,4330,1901,755,422,510,214,482,1179,305,0,124,181,463
03110,8401,5534,3049,886,790,809,342,1710,462,23,229,210,353
03215,48,38,28,4,6,0,1,9,0,0,0,0,0
03216,1087,433,136,62,169,66,183,205,109,6,53,50,157
03217,751,268,82,22,159,5,107,106,127,0,20,107,143
03218,361,134,93,12,18,11,63,70,66,0,22,44,28
03220,2704,1185,585,96,241,263,388,547,202,0,104,98,382
03221,771,334,115,49,113,57,77,164,112,8,49,55,84
03222,1888,601,260,98,119,124,367,340,229,0,52,177,351
03223,1339,577,148,67,295,67,288,201,180,0,126,54,93
03224,928,396,171,91,91,43,79,217,136,20,48,68,100
03225,1603,580,172,87,204,117,209,334,202,10,62,130,278
03226,298,141,48,8,85,0,8,68,45,4,0,41,36
03227,273,129,62,10,39,18,40,54,34,0,5,29,16
03229,2294,1281,522,228,332,199,198,410,210,14,127,69,195
03230,488,148,71,18,29,30,63,64,123,0,16,107,90
03231,66,44,17,8,8,11,17,5,0,0,0,0,0
03233,24,18,0,18,0,0,0,0,6,0,0,6,0
03234,1832,787,335,142,178,132,339,299,234,0,123,111,173
03235,2986,723,307,51,109,256,340,836,422,3,193,226,665
03237,857,405,218,43,78,66,105,137,79,0,27,52,131
03238,35,3,3,0,0,0,15,8,6,3,3,0,3
03240,378,143,56,29,34,24,50,72,42,0,23,19,71
03241,219,92,31,17,38,6,23,45,31,3,7,21,28
03242,2077,1074,412,185,281,196,269,369,230,10,114,106,135
03243,374,153,44,19,30,60,70,54,34,3,17,14,63
03244,2674,890,384,145,224,137,278,597,479,90,255,134,430
03245,729,351,186,14,66,85,97,133,46,0,0,46,102
03246,5461,2055,824,229,466,536,1108,1164,384,12,72,300,750
03249,2611,1411,616,143,397,255,262,575,261,6,232,23,102
03251,527,183,128,5,45,5,158,86,80,0,0,80,20
03253,1819,717,404,107,78,128,222,518,134,0,43,91,228
03254,1228,587,295,54,82,156,192,166,195,0,93,102,88
03255,813,439,192,64,101,82,64,154,75,0,25,50,81
03256,772,346,166,17,127,36,120,122,102,0,37,65,82
03257,929,521,176,47,177,121,105,184,77,0,32,45,42
03258,1054,430,190,90,88,62,46,310,149,6,53,90,119
03259,93,50,7,8,35,0,3,4,24,0,0,24,12
03260,327,207,115,15,35,42,17,28,50,0,0,50,25
03261,1618,700,274,143,223,60,138,326,182,12,58,112,272
03262,304,128,62,20,32,14,31,65,63,0,38,25,17
03263,1333,384,147,121,85,31,109,186,326,0,115,211,328
03264,1637,696,261,65,272,98,286,207,245,24,41,180,203
03266,781,221,90,13,71,47,115,164,124,7,55,62,157
03268,421,180,82,30,46,22,94,77,22,0,8,14,48
03269,1148,538,222,113,158,45,105,279,158,0,21,137,68
03273,136,59,22,9,25,3,30,29,0,0,0,0,18
03275,4948,1916,826,319,431,340,509,1178,530,12,84,434,815
03276,2831,842,237,200,251,154,441,583,431,17,189,225,534
03278,1022,488,223,63,125,77,199,172,74,0,50,24,89
03279,292,72,49,8,6,9,44,73,60,4,19,37,43
03280,511,205,85,67,30,23,100,86,49,0,11,38,71
03281,3718,1543,687,216,243,397,368,709,595,58,129,408,503
03282,264,87,48,15,18,6,34,45,32,4,19,9,66
03284,290,98,60,4,16,18,59,43,25,6,17,2,65
03285,867,330,143,16,96,75,143,185,130,0,16,114,79
03287,635,331,139,34,65,93,55,151,48,11,19,18,50
03290,1885,850,430,199,139,82,166,415,285,30,121,134,169
03291,5,0,0,0,0,0,0,5,0,0,0,0,0
03293,41,11,0,4,4,3,11,15,4,0,4,0,0
03301,10756,5200,2010,929,1478,783,1491,2147,802,21,324,457,1116
03303,6160,2342,1120,419,441,362,933,1449,721,9,275,437,715
03304,2777,1583,590,297,417,279,190,690,185,0,77,108,129
03307,2029,771,349,104,177,141,188,592,269,51,125,93,209
03431,8017,3726,1511,625,981,609,1128,1718,467,18,274,175,978
03440,1078,432,114,85,114,119,61,239,186,18,85,83,160
03441,65,9,0,0,9,0,18,14,7,0,0,7,17
03442,577,191,92,24,65,10,87,90,101,21,28,52,108
03443,221,124,32,37,55,0,0,48,49,0,49,0,0
03444,504,255,137,32,52,34,34,110,44,3,16,25,61
03445,310,118,61,8,39,10,38,69,31,2,6,23,54
03446,2484,1112,431,257,309,115,268,501,315,0,138,177,288
03447,845,293,156,46,61,30,70,177,145,3,48,94,160
03448,284,119,36,30,35,18,44,55,29,4,13,12,37
03449,598,319,121,34,78,86,64,76,99,0,31,68,40
03450,309,167,110,30,23,4,13,70,13,0,3,10,46
03451,1366,517,245,29,211,32,120,280,210,0,145,65,239
03452,1871,584,245,142,103,94,387,286,275,0,85,190,339
03455,889,348,119,59,123,47,71,193,109,0,17,92,168
03456,284,128,60,19,23,26,27,63,28,0,20,8,38
03457,247,109,56,11,28,14,28,57,13,4,2,7,40
03458,2652,1316,528,232,309,247,218,552,198,5,94,99,368
03461,1762,570,212,108,155,95,207,360,366,11,79,276,259
03462,512,271,134,53,68,16,38,120,0,0,0,0,83
03464,428,212,102,17,63,30,28,98,42,0,25,17,48
03465,815,225,114,40,46,25,90,174,79,3,42,34,247
03466,409,169,125,0,18,26,107,48,28,0,12,16,57
03467,670,400,177,41,96,86,24,97,75,8,17,50,74
03470,1722,529,302,28,121,78,233,330,249,11,74,164,381
03561,2092,474,127,2,145,200,502,742,177,0,59,118,197
03570,2471,891,329,56,276,230,439,493,248,0,118,130,400
03574,737,279,131,15,79,54,107,204,79,10,43,26,68
03575,27,4,4,0,0,0,23,0,0,0,0,0,0
03576,915,397,174,19,113,91,73,152,191,40,53,98,102
03579,74,20,16,0,3,1,0,29,7,2,0,5,18
03580,404,212,100,20,26,66,55,75,24,0,3,21,38
03581,1134,445,177,54,129,85,223,274,86,0,25,61,106
03582,709,214,146,2,42,24,140,109,104,3,75,26,142
03583,321,108,73,5,19,11,50,105,20,0,4,16,38
03584,1112,461,157,29,139,136,86,213,112,8,30,74,240
03585,933,342,105,118,71,48,124,211,59,2,22,35,197
03586,209,139,72,2,34,31,17,39,11,0,7,4,3
03588,562,193,70,6,84,33,96,99,96,21,23,52,78
03590,249,79,52,0,22,5,33,45,41,3,12,26,51
03592,286,93,47,0,34,12,47,60,42,4,5,33,44
03593,97,52,21,1,20,10,12,27,3,0,2,1,3
03595,216,101,56,2,35,8,14,59,28,0,8,20,14
03597,73,19,19,0,0,0,3,17,21,11,0,10,13
03598,985,372,151,73,99,49,173,176,119,9,67,43,145
03601,131,53,15,0,11,27,12,31,6,0,0,6,29
03602,730,295,138,40,60,57,94,97,111,28,29,54,133
03603,1517,475,103,149,166,57,153,264,162,0,40,122,463
03604,116,68,68,0,0,0,0,0,48,0,48,0,0
03605,344,150,56,17,58,19,27,58,49,0,13,36,60
03607,169,69,46,0,15,8,21,14,29,6,4,19,36
03608,1155,475,249,38,72,116,143,247,129,0,16,113,161
03609,306,178,57,26,76,19,63,12,0,0,0,0,53
03740,185,57,23,4,24,6,19,35,29,0,3,26,45
03741,1795,745,215,101,169,260,285,378,171,2,46,123,216
03743,4792,1281,587,267,244,183,683,1186,405,7,176,222,1237
03745,541,248,103,33,58,54,77,102,37,4,10,23,77
03746,77,56,33,3,14,6,3,12,3,0,0,3,3
03748,2091,950,385,207,87,271,303,510,80,0,27,53,248
03750,300,222,110,23,53,36,0,60,11,0,0,11,7
03751,255,18,10,3,5,0,126,9,46,0,0,46,56
03752,276,98,30,5,50,13,25,79,5,0,0,5,69
03753,1223,725,190,123,167,245,83,232,74,0,62,12,109
03754,167,99,0,99,0,0,0,15,0,0,0,0,53
03755,2398,1979,706,348,619,306,35,244,55,0,55,0,85
03765,201,86,33,0,22,31,54,13,48,0,20,28,0
03766,4155,2523,611,730,387,795,588,554,200,0,62,138,290
03768,516,368,130,55,84,99,33,78,26,3,10,13,11
03770,138,85,30,25,14,16,18,28,7,0,0,7,0
03771,277,87,32,2,30,23,29,47,74,15,32,27,40
03773,2669,920,497,70,186,167,262,693,294,2,93,199,500
03774,729,251,131,0,66,54,200,35,151,60,33,58,92
03777,448,184,78,38,49,19,73,95,74,32,21,21,22
03779,327,147,60,17,44,26,59,53,45,11,8,26,23
03780,210,68,0,0,17,51,46,20,43,0,2,41,33
03781,780,464,127,64,121,152,64,84,38,0,10,28,130
03782,1077,581,264,33,189,95,88,225,89,0,33,56,94
03784,1306,798,181,151,274,192,115,147,116,0,21,95,130
03785,744,255,97,26,109,23,153,134,108,10,35,63,94
03801,8926,5191,2515,1009,1203,464,895,1913,361,23,197,141,566
03809,1235,653,291,140,154,68,134,253,145,0,88,57,50
03810,504,199,114,7,62,16,18,154,133,0,133,0,0
03811,2685,1470,693,369,231,177,129,657,278,0,39,239,151
03812,102,15,4,0,11,0,37,4,43,30,0,13,3
03813,969,272,186,7,53,26,90,281,192,5,67,120,134
03814,799,157,57,0,60,40,75,159,194,17,104,73,214
03816,363,136,50,21,63,2,52,53,70,0,22,48,52
03817,180,94,59,35,0,0,0,0,0,0,0,0,86
03818,1173,319,137,43,93,46,167,309,228,14,21,193,150
03819,1724,684,454,117,61,52,218,333,215,0,89,126,274
03820,12301,6415,2246,1731,1604,834,1362,2748,731,22,268,441,1045
03823,655,356,140,95,90,31,60,83,70,0,54,16,86
03824,2396,1534,684,308,425,117,162,422,101,36,33,32,177
03825,3937,1911,860,227,548,276,306,953,252,0,202,50,515
03826,1015,453,226,129,9,89,96,208,154,0,45,109,104
03827,1056,469,269,70,71,59,92,240,182,3,61,118,73
03830,671,242,197,28,0,17,66,57,161,0,145,16,145
03832,94,49,15,7,17,10,12,14,2,0,2,0,17
03833,8164,4311,2159,627,846,679,839,1742,553,29,247,277,719
03835,2795,680,239,124,148,169,414,654,349,0,207,142,698
03836,335,133,85,12,17,19,36,81,57,3,25,29,28
03837,453,171,70,41,23,37,0,116,126,9,51,66,40
03838,438,109,98,0,0,11,96,138,69,0,17,52,26
03839,1483,445,227,110,85,23,236,294,178,0,38,140,330
03840,1404,768,427,197,41,103,140,285,82,0,0,82,129
03841,2358,1253,583,306,233,131,263,457,210,16,39,155,175
03842,6561,3337,1728,507,667,435,710,1497,500,22,219,259,517
03844,973,582,358,87,83,54,59,253,29,0,18,11,50
03845,492,116,37,0,24,55,249,98,0,0,0,0,29
03846,316,132,71,20,30,11,104,33,44,0,0,44,3
03847,190,136,0,0,115,21,0,54,0,0,0,0,0
03848,2406,934,418,281,118,117,155,423,455,48,260,147,439
03849,472,163,63,20,27,53,83,137,40,0,17,23,49
03850,63,42,42,0,0,0,0,0,21,0,0,21,0
03851,1490,542,268,39,122,113,223,253,278,0,176,102,194
03852,174,98,51,40,0,7,9,24,25,0,9,16,18
03853,117,33,24,0,0,9,5,25,20,0,0,20,34
03854,182,130,48,31,33,18,10,38,4,0,0,4,0
03855,957,423,240,46,74,63,80,215,94,0,48,46,145
03856,631,355,228,62,42,23,67,104,58,0,29,29,47
03857,4105,2304,1029,366,511,398,327,651,266,0,210,56,557
03858,2129,912,458,171,184,99,164,473,359,0,233,126,221
03860,1455,668,383,24,149,112,316,377,39,0,0,39,55
